membernumber	newspaper	stcntyfp	cnty	state	dailycirc
102000	THE HANFORD SENTINEL	6019	Fresno County	CA	384
102000	THE HANFORD SENTINEL	6031	Kings County	CA	13013
102050	THE DAILY REVIEW	6001	Alameda County	CA	38723
102070	DAILY VARIETY	4013	Maricopa County	AZ	154
102070	DAILY VARIETY	6001	Alameda County	CA	108
102070	DAILY VARIETY	6037	Los Angeles County	CA	19570
102070	DAILY VARIETY	6059	Orange County	CA	318
102070	DAILY VARIETY	6065	Riverside County	CA	181
102070	DAILY VARIETY	6073	San Diego County	CA	196
102070	DAILY VARIETY	6075	San Francisco County	CA	155
102070	DAILY VARIETY	6083	Santa Barbara County	CA	109
102070	DAILY VARIETY	6111	Ventura County	CA	186
102070	DAILY VARIETY	12011	Broward County	FL	114
102070	DAILY VARIETY	15003	Honolulu County	HI	126
102070	DAILY VARIETY	17031	Cook County	IL	257
102070	DAILY VARIETY	32003	Clark County	NV	121
102070	DAILY VARIETY	36047	Kings County	NY	299
102070	DAILY VARIETY	36059	Nassau County	NY	126
102070	DAILY VARIETY	36061	New York County	NY	4194
102070	DAILY VARIETY	36081	Queens County	NY	116
102070	DAILY VARIETY	36119	Westchester County	NY	183
102070	DAILY VARIETY	53033	King County	WA	117
102250	THE BEACON NEWS	17037	DeKalb County	IL	515
102250	THE BEACON NEWS	17043	DuPage County	IL	2226
102250	THE BEACON NEWS	17089	Kane County	IL	16525
102250	THE BEACON NEWS	17093	Kendall County	IL	6539
102250	THE BEACON NEWS	17099	La Salle County	IL	1430
102460	HOLLISTER FREE LANCE	6069	San Benito County	CA	2858
102500	THE COURIER NEWS	17031	Cook County	IL	789
102500	THE COURIER NEWS	17089	Kane County	IL	13394
102500	THE COURIER NEWS	17111	McHenry County	IL	514
102550	SPRINGFIELD (IL) ST. JRNL REG	17017	Cass County	IL	897
102550	SPRINGFIELD (IL) ST. JRNL REG	17021	Christian County	IL	2017
102550	SPRINGFIELD (IL) ST. JRNL REG	17061	Greene County	IL	178
102550	SPRINGFIELD (IL) ST. JRNL REG	17107	Logan County	IL	1038
102550	SPRINGFIELD (IL) ST. JRNL REG	17117	Macoupin County	IL	2898
102550	SPRINGFIELD (IL) ST. JRNL REG	17125	Mason County	IL	651
102550	SPRINGFIELD (IL) ST. JRNL REG	17129	Menard County	IL	2141
102550	SPRINGFIELD (IL) ST. JRNL REG	17135	Montgomery County	IL	1877
102550	SPRINGFIELD (IL) ST. JRNL REG	17137	Morgan County	IL	1185
102550	SPRINGFIELD (IL) ST. JRNL REG	17149	Pike County	IL	89
102550	SPRINGFIELD (IL) ST. JRNL REG	17167	Sangamon County	IL	42421
102550	SPRINGFIELD (IL) ST. JRNL REG	17169	Schuyler County	IL	217
102550	SPRINGFIELD (IL) ST. JRNL REG	17171	Scott County	IL	91
102600	THE HERALD NEWS	17031	Cook County	IL	248
102600	THE HERALD NEWS	17063	Grundy County	IL	3577
102600	THE HERALD NEWS	17105	Livingston County	IL	143
102600	THE HERALD NEWS	17197	Will County	IL	34992
102700	THE SAN DIEGO UNION TRIBUNE	4027	Yuma County	AZ	299
102700	THE SAN DIEGO UNION TRIBUNE	6025	Imperial County	CA	3888
102700	THE SAN DIEGO UNION TRIBUNE	6059	Orange County	CA	223
102700	THE SAN DIEGO UNION TRIBUNE	6065	Riverside County	CA	2474
102700	THE SAN DIEGO UNION TRIBUNE	6073	San Diego County	CA	366995
102800	DAILY BREEZE	6037	Los Angeles County	CA	70627
102810	LAKE COUNTY RECORD-BEE	6033	Lake County	CA	6932
102820	LODI NEWS-SENTINEL	6067	Sacramento County	CA	1438
102820	LODI NEWS-SENTINEL	6077	San Joaquin County	CA	14977
102830	PLEASANTON TRI-VALLEY HERALD	6001	Alameda County	CA	19411
102830	PLEASANTON TRI-VALLEY HERALD	6013	Contra Costa County	CA	10920
102830	PLEASANTON TRI-VALLEY HERALD	6077	San Joaquin County	CA	13231
102840	LOMPOC RECORD	6083	Santa Barbara County	CA	7330
102850	PRESS-TELEGRAM	6037	Los Angeles County	CA	91265
102850	PRESS-TELEGRAM	6059	Orange County	CA	5759
102950	LA OPINION, LOS ANGELES	6029	Kern County	CA	579
102950	LA OPINION, LOS ANGELES	6037	Los Angeles County	CA	90846
102950	LA OPINION, LOS ANGELES	6059	Orange County	CA	13188
102950	LA OPINION, LOS ANGELES	6065	Riverside County	CA	4880
102950	LA OPINION, LOS ANGELES	6071	San Bernardino County	CA	6935
102950	LA OPINION, LOS ANGELES	6073	San Diego County	CA	2661
102950	LA OPINION, LOS ANGELES	6083	Santa Barbara County	CA	1555
102950	LA OPINION, LOS ANGELES	6111	Ventura County	CA	4112
103000	LOS ANGELES TIMES	6001	Alameda County	CA	333
103000	LOS ANGELES TIMES	6013	Contra Costa County	CA	70
103000	LOS ANGELES TIMES	6019	Fresno County	CA	577
103000	LOS ANGELES TIMES	6027	Inyo County	CA	618
103000	LOS ANGELES TIMES	6029	Kern County	CA	3772
103000	LOS ANGELES TIMES	6031	Kings County	CA	111
103000	LOS ANGELES TIMES	6037	Los Angeles County	CA	633700
103000	LOS ANGELES TIMES	6041	Marin County	CA	2
103000	LOS ANGELES TIMES	6051	Mono County	CA	387
103000	LOS ANGELES TIMES	6053	Monterey County	CA	115
103000	LOS ANGELES TIMES	6059	Orange County	CA	161592
103000	LOS ANGELES TIMES	6065	Riverside County	CA	34326
103000	LOS ANGELES TIMES	6067	Sacramento County	CA	765
103000	LOS ANGELES TIMES	6071	San Bernardino County	CA	41325
103000	LOS ANGELES TIMES	6073	San Diego County	CA	19801
103000	LOS ANGELES TIMES	6075	San Francisco County	CA	388
103000	LOS ANGELES TIMES	6079	San Luis Obispo County	CA	3517
103000	LOS ANGELES TIMES	6081	San Mateo County	CA	46
103000	LOS ANGELES TIMES	6083	Santa Barbara County	CA	11571
103000	LOS ANGELES TIMES	6085	Santa Clara County	CA	37
103000	LOS ANGELES TIMES	6107	Tulare County	CA	682
103000	LOS ANGELES TIMES	6111	Ventura County	CA	44033
103000	LOS ANGELES TIMES	6113	Yolo County	CA	125
103000	LOS ANGELES TIMES	11001	District of Columbia	DC	917
103000	LOS ANGELES TIMES	15003	Honolulu County	HI	84
103000	LOS ANGELES TIMES	15009	Maui County	HI	121
103000	LOS ANGELES TIMES	32003	Clark County	NV	1995
103000	LOS ANGELES TIMES	36061	New York County	NY	223
103050	YUBA-SUTTER APPEAL DEMOCRAT	6007	Butte County	CA	713
103050	YUBA-SUTTER APPEAL DEMOCRAT	6011	Colusa County	CA	1204
103050	YUBA-SUTTER APPEAL DEMOCRAT	6101	Sutter County	CA	11733
103050	YUBA-SUTTER APPEAL DEMOCRAT	6115	Yuba County	CA	7543
103100	MERCED SUN-STAR	6039	Madera County	CA	179
103100	MERCED SUN-STAR	6043	Mariposa County	CA	441
103100	MERCED SUN-STAR	6047	Merced County	CA	16289
103150	THE MODESTO BEE	6009	Calaveras County	CA	369
103150	THE MODESTO BEE	6043	Mariposa County	CA	161
103150	THE MODESTO BEE	6047	Merced County	CA	7124
103150	THE MODESTO BEE	6077	San Joaquin County	CA	6555
103150	THE MODESTO BEE	6099	Stanislaus County	CA	67010
103150	THE MODESTO BEE	6109	Tuolumne County	CA	3338
103200	MONTEREY COUNTY THE  HERALD	6053	Monterey County	CA	33842
103200	MONTEREY COUNTY THE  HERALD	6087	Santa Cruz County	CA	501
103250	NAPA VALLEY REGISTER	6055	Napa County	CA	17681
103250	NAPA VALLEY REGISTER	6095	Solano County	CA	121
103350	THE OAKLAND TRIBUNE	6001	Alameda County	CA	57493
103350	THE OAKLAND TRIBUNE	6013	Contra Costa County	CA	8945
103350	THE OAKLAND TRIBUNE	6075	San Francisco County	CA	291
103350	THE OAKLAND TRIBUNE	6081	San Mateo County	CA	426
103350	THE OAKLAND TRIBUNE	6095	Solano County	CA	738
103350	THE OAKLAND TRIBUNE	6097	Sonoma County	CA	377
103451	INLAND VALLEY DAILY BULLETIN	6037	Los Angeles County	CA	12124
103451	INLAND VALLEY DAILY BULLETIN	6065	Riverside County	CA	2668
103451	INLAND VALLEY DAILY BULLETIN	6071	San Bernardino County	CA	50568
103530	DESERT SUN,  PALM SPRINGS	6025	Imperial County	CA	189
103530	DESERT SUN,  PALM SPRINGS	6065	Riverside County	CA	51463
103530	DESERT SUN,  PALM SPRINGS	6071	San Bernardino County	CA	973
103600	STAR-NEWS	6037	Los Angeles County	CA	35017
103600	STAR-NEWS	6059	Orange County	CA	141
103680	MOUNTAIN DEMOCRAT	6017	El Dorado County	CA	12439
103710	PORTERVILLE RECORDER	6107	Tulare County	CA	9210
103730	RED BLUFF DAILY NEWS	6103	Tehama County	CA	6945
103750	REDDING RECORD SEARCHLIGHT	6089	Shasta County	CA	30064
103750	REDDING RECORD SEARCHLIGHT	6093	Siskiyou County	CA	1205
103750	REDDING RECORD SEARCHLIGHT	6103	Tehama County	CA	1514
103750	REDDING RECORD SEARCHLIGHT	6105	Trinity County	CA	1132
103760	REDLANDS DAILY FACTS	6071	San Bernardino County	CA	7114
103900	THE PRESS-ENTERPRISE	6065	Riverside County	CA	157630
103900	THE PRESS-ENTERPRISE	6071	San Bernardino County	CA	29935
104000	THE SACRAMENTO BEE	6001	Alameda County	CA	217
104000	THE SACRAMENTO BEE	6005	Amador County	CA	2278
104000	THE SACRAMENTO BEE	6007	Butte County	CA	4232
104000	THE SACRAMENTO BEE	6009	Calaveras County	CA	485
104000	THE SACRAMENTO BEE	6011	Colusa County	CA	663
104000	THE SACRAMENTO BEE	6017	El Dorado County	CA	15703
104000	THE SACRAMENTO BEE	6021	Glenn County	CA	462
104000	THE SACRAMENTO BEE	6033	Lake County	CA	293
104000	THE SACRAMENTO BEE	6035	Lassen County	CA	1077
104000	THE SACRAMENTO BEE	6049	Modoc County	CA	236
104000	THE SACRAMENTO BEE	6055	Napa County	CA	279
104000	THE SACRAMENTO BEE	6057	Nevada County	CA	4095
104000	THE SACRAMENTO BEE	6061	Placer County	CA	40957
104000	THE SACRAMENTO BEE	6063	Plumas County	CA	955
104000	THE SACRAMENTO BEE	6067	Sacramento County	CA	194664
104000	THE SACRAMENTO BEE	6075	San Francisco County	CA	132
104000	THE SACRAMENTO BEE	6077	San Joaquin County	CA	1405
104000	THE SACRAMENTO BEE	6089	Shasta County	CA	1000
104000	THE SACRAMENTO BEE	6091	Sierra County	CA	139
104000	THE SACRAMENTO BEE	6093	Siskiyou County	CA	862
104000	THE SACRAMENTO BEE	6095	Solano County	CA	2824
104000	THE SACRAMENTO BEE	6099	Stanislaus County	CA	107
104000	THE SACRAMENTO BEE	6101	Sutter County	CA	2164
104000	THE SACRAMENTO BEE	6103	Tehama County	CA	1222
104000	THE SACRAMENTO BEE	6113	Yolo County	CA	16409
104000	THE SACRAMENTO BEE	6115	Yuba County	CA	1509
104000	THE SACRAMENTO BEE	32005	Douglas County	NV	127
104000	THE SACRAMENTO BEE	32031	Washoe County	NV	912
104100	THE SALINAS CALIFORNIAN	6053	Monterey County	CA	17696
104100	THE SALINAS CALIFORNIAN	6069	San Benito County	CA	174
104150	SAN BERNARDINO, THE SUN	6065	Riverside County	CA	2678
104150	SAN BERNARDINO, THE SUN	6071	San Bernardino County	CA	70344
104251	SAN FRANCISCO CHRONICLE	4013	Maricopa County	AZ	149
104251	SAN FRANCISCO CHRONICLE	6001	Alameda County	CA	94267
104251	SAN FRANCISCO CHRONICLE	6005	Amador County	CA	240
104251	SAN FRANCISCO CHRONICLE	6007	Butte County	CA	1838
104251	SAN FRANCISCO CHRONICLE	6009	Calaveras County	CA	330
104251	SAN FRANCISCO CHRONICLE	6011	Colusa County	CA	146
104251	SAN FRANCISCO CHRONICLE	6013	Contra Costa County	CA	66700
104251	SAN FRANCISCO CHRONICLE	6015	Del Norte County	CA	117
104251	SAN FRANCISCO CHRONICLE	6017	El Dorado County	CA	983
104251	SAN FRANCISCO CHRONICLE	6019	Fresno County	CA	2565
104251	SAN FRANCISCO CHRONICLE	6021	Glenn County	CA	168
104251	SAN FRANCISCO CHRONICLE	6023	Humboldt County	CA	1669
104251	SAN FRANCISCO CHRONICLE	6029	Kern County	CA	140
104251	SAN FRANCISCO CHRONICLE	6031	Kings County	CA	92
104251	SAN FRANCISCO CHRONICLE	6033	Lake County	CA	816
104251	SAN FRANCISCO CHRONICLE	6037	Los Angeles County	CA	50
104251	SAN FRANCISCO CHRONICLE	6039	Madera County	CA	205
104251	SAN FRANCISCO CHRONICLE	6041	Marin County	CA	35152
104251	SAN FRANCISCO CHRONICLE	6043	Mariposa County	CA	212
104251	SAN FRANCISCO CHRONICLE	6045	Mendocino County	CA	2216
104251	SAN FRANCISCO CHRONICLE	6047	Merced County	CA	1284
104251	SAN FRANCISCO CHRONICLE	6053	Monterey County	CA	4124
104251	SAN FRANCISCO CHRONICLE	6055	Napa County	CA	9115
104251	SAN FRANCISCO CHRONICLE	6057	Nevada County	CA	985
104251	SAN FRANCISCO CHRONICLE	6061	Placer County	CA	1746
104251	SAN FRANCISCO CHRONICLE	6063	Plumas County	CA	237
104251	SAN FRANCISCO CHRONICLE	6067	Sacramento County	CA	5607
104251	SAN FRANCISCO CHRONICLE	6069	San Benito County	CA	436
104251	SAN FRANCISCO CHRONICLE	6075	San Francisco County	CA	110184
104251	SAN FRANCISCO CHRONICLE	6077	San Joaquin County	CA	4509
104251	SAN FRANCISCO CHRONICLE	6079	San Luis Obispo County	CA	936
104251	SAN FRANCISCO CHRONICLE	6081	San Mateo County	CA	78167
104251	SAN FRANCISCO CHRONICLE	6083	Santa Barbara County	CA	307
104251	SAN FRANCISCO CHRONICLE	6085	Santa Clara County	CA	30789
104251	SAN FRANCISCO CHRONICLE	6087	Santa Cruz County	CA	4421
104251	SAN FRANCISCO CHRONICLE	6089	Shasta County	CA	567
104251	SAN FRANCISCO CHRONICLE	6093	Siskiyou County	CA	355
104251	SAN FRANCISCO CHRONICLE	6095	Solano County	CA	15741
104251	SAN FRANCISCO CHRONICLE	6097	Sonoma County	CA	20231
104251	SAN FRANCISCO CHRONICLE	6099	Stanislaus County	CA	2453
104251	SAN FRANCISCO CHRONICLE	6101	Sutter County	CA	348
104251	SAN FRANCISCO CHRONICLE	6103	Tehama County	CA	230
104251	SAN FRANCISCO CHRONICLE	6105	Trinity County	CA	85
104251	SAN FRANCISCO CHRONICLE	6107	Tulare County	CA	216
104251	SAN FRANCISCO CHRONICLE	6109	Tuolumne County	CA	562
104251	SAN FRANCISCO CHRONICLE	6113	Yolo County	CA	1375
104251	SAN FRANCISCO CHRONICLE	6115	Yuba County	CA	267
104251	SAN FRANCISCO CHRONICLE	15003	Honolulu County	HI	132
104251	SAN FRANCISCO CHRONICLE	15009	Maui County	HI	64
104251	SAN FRANCISCO CHRONICLE	32005	Douglas County	NV	342
104251	SAN FRANCISCO CHRONICLE	32031	Washoe County	NV	1517
104251	SAN FRANCISCO CHRONICLE	32510	Carson City	NV	247
104251	SAN FRANCISCO CHRONICLE	41029	Jackson County	OR	295
104300	SAN JOSE MERCURY NEWS	6001	Alameda County	CA	16568
104300	SAN JOSE MERCURY NEWS	6013	Contra Costa County	CA	816
104300	SAN JOSE MERCURY NEWS	6047	Merced County	CA	266
104300	SAN JOSE MERCURY NEWS	6053	Monterey County	CA	5313
104300	SAN JOSE MERCURY NEWS	6067	Sacramento County	CA	166
104300	SAN JOSE MERCURY NEWS	6069	San Benito County	CA	3072
104300	SAN JOSE MERCURY NEWS	6075	San Francisco County	CA	3388
104300	SAN JOSE MERCURY NEWS	6077	San Joaquin County	CA	295
104300	SAN JOSE MERCURY NEWS	6081	San Mateo County	CA	17356
104300	SAN JOSE MERCURY NEWS	6085	Santa Clara County	CA	205202
104300	SAN JOSE MERCURY NEWS	6087	Santa Cruz County	CA	10256
104350	THE TRIBUNE	6053	Monterey County	CA	159
104350	THE TRIBUNE	6079	San Luis Obispo County	CA	38904
104350	THE TRIBUNE	6083	Santa Barbara County	CA	388
104400	SAN MATEO COUNTY TIMES	6081	San Mateo County	CA	34795
104400	SAN MATEO COUNTY TIMES	6085	Santa Clara County	CA	688
104450	MARIN INDEPENDENT JOURNAL	6041	Marin County	CA	37203
104450	MARIN INDEPENDENT JOURNAL	6075	San Francisco County	CA	555
104450	MARIN INDEPENDENT JOURNAL	6097	Sonoma County	CA	2534
104550	THE ORANGE COUNTY REGISTER	6037	Los Angeles County	CA	9043
104550	THE ORANGE COUNTY REGISTER	6059	Orange County	CA	294080
104550	THE ORANGE COUNTY REGISTER	6065	Riverside County	CA	1964
104550	THE ORANGE COUNTY REGISTER	6071	San Bernardino County	CA	1292
104600	SANTA BARBARA NEWS PRESS	6083	Santa Barbara County	CA	43198
104600	SANTA BARBARA NEWS PRESS	6111	Ventura County	CA	86
104650	SANTA CRUZ SENTINEL	6087	Santa Cruz County	CA	25490
104700	SANTA MARIA TIMES	6079	San Luis Obispo County	CA	1757
104700	SANTA MARIA TIMES	6083	Santa Barbara County	CA	15340
104850	SANTA ROSA PRESS DEMOCRAT	6023	Humboldt County	CA	883
104850	SANTA ROSA PRESS DEMOCRAT	6033	Lake County	CA	2993
104850	SANTA ROSA PRESS DEMOCRAT	6041	Marin County	CA	814
104850	SANTA ROSA PRESS DEMOCRAT	6045	Mendocino County	CA	6521
104850	SANTA ROSA PRESS DEMOCRAT	6055	Napa County	CA	1990
104850	SANTA ROSA PRESS DEMOCRAT	6097	Sonoma County	CA	75792
104880	THE UNION DEMOCRAT, SONORA	6009	Calaveras County	CA	875
104880	THE UNION DEMOCRAT, SONORA	6109	Tuolumne County	CA	10415
104900	THE RECORD	6005	Amador County	CA	296
104900	THE RECORD	6009	Calaveras County	CA	2009
104900	THE RECORD	6067	Sacramento County	CA	437
104900	THE RECORD	6077	San Joaquin County	CA	57609
104900	THE RECORD	6109	Tuolumne County	CA	47
105030	TRACY PRESS	6077	San Joaquin County	CA	8682
105050	TULARE ADVANCE-REGISTER	6107	Tulare County	CA	7695
105070	REPORTER	6095	Solano County	CA	17427
105070	REPORTER	6113	Yolo County	CA	449
105100	VALLEJO TIMES HERALD	6055	Napa County	CA	1763
105100	VALLEJO TIMES HERALD	6095	Solano County	CA	19169
105120	LOS ANGELES DAILY NEWS	6029	Kern County	CA	1632
105120	LOS ANGELES DAILY NEWS	6037	Los Angeles County	CA	161245
105120	LOS ANGELES DAILY NEWS	6111	Ventura County	CA	15327
105140	THE UKIAH DAILY JOURNAL	6045	Mendocino County	CA	7549
105150	VENTURA COUNTY STAR	6037	Los Angeles County	CA	2117
105150	VENTURA COUNTY STAR	6083	Santa Barbara County	CA	145
105150	VENTURA COUNTY STAR	6111	Ventura County	CA	89965
105170	VICTORVILLE DAILY PRESS	6071	San Bernardino County	CA	30425
105200	VISALIA TIMES-DELTA	6031	Kings County	CA	115
105200	VISALIA TIMES-DELTA	6107	Tulare County	CA	21386
105240	CONTRA COSTA TIMES	6001	Alameda County	CA	28258
105240	CONTRA COSTA TIMES	6013	Contra Costa County	CA	148933
105240	CONTRA COSTA TIMES	6075	San Francisco County	CA	143
105240	CONTRA COSTA TIMES	6085	Santa Clara County	CA	112
105240	CONTRA COSTA TIMES	6095	Solano County	CA	6484
105250	REGISTER-PAJARONIAN, WATSONVILLE	6053	Monterey County	CA	489
105250	REGISTER-PAJARONIAN, WATSONVILLE	6087	Santa Cruz County	CA	5930
105300	SAN GABRIEL VALLEY TRIBUNE	6037	Los Angeles County	CA	47682
105300	SAN GABRIEL VALLEY TRIBUNE	6071	San Bernardino County	CA	1166
105350	WHITTIER DAILY NEWS (MORNING & SUNDAY)	6037	Los Angeles County	CA	16588
105350	WHITTIER DAILY NEWS (MORNING & SUNDAY)	6059	Orange County	CA	535
105370	THE WOODLAND DAILY DEMOCRAT	6113	Yolo County	CA	9869
105500	BOULDER, THE DAILY CAMERA	8013	Boulder County	CO	28866
105500	BOULDER, THE DAILY CAMERA	8059	Jefferson County	CO	106
105530	CANON CITY DAILY RECORD	8027	Custer County	CO	196
105530	CANON CITY DAILY RECORD	8043	Fremont County	CO	7913
105600	THE GAZETTE	8035	Douglas County	CO	91
105600	THE GAZETTE	8039	Elbert County	CO	406
105600	THE GAZETTE	8041	El Paso County	CO	88401
105600	THE GAZETTE	8043	Fremont County	CO	732
105600	THE GAZETTE	8073	Lincoln County	CO	132
105600	THE GAZETTE	8101	Pueblo County	CO	433
105600	THE GAZETTE	8119	Teller County	CO	2466
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8001	Adams County	CO	49044
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8003	Alamosa County	CO	647
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8005	Arapahoe County	CO	104201
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8007	Archuleta County	CO	412
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8009	Baca County	CO	108
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8011	Bent County	CO	136
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8013	Boulder County	CO	23586
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8015	Chaffee County	CO	1786
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8017	Cheyenne County	CO	190
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8019	Clear Creek County	CO	780
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8021	Conejos County	CO	264
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8025	Crowley County	CO	163
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8027	Custer County	CO	100
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8029	Delta County	CO	996
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8031	Denver County	CO	126074
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8035	Douglas County	CO	41289
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8037	Eagle County	CO	2392
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8039	Elbert County	CO	1764
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8041	El Paso County	CO	23243
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8043	Fremont County	CO	1518
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8045	Garfield County	CO	2340
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8047	Gilpin County	CO	381
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8049	Grand County	CO	1676
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8051	Gunnison County	CO	1243
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8055	Huerfano County	CO	271
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8057	Jackson County	CO	105
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8059	Jefferson County	CO	113946
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8063	Kit Carson County	CO	711
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8065	Lake County	CO	451
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8067	La Plata County	CO	1098
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8069	Larimer County	CO	20661
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8071	Las Animas County	CO	465
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8073	Lincoln County	CO	408
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8075	Logan County	CO	1363
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8077	Mesa County	CO	3962
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8081	Moffat County	CO	895
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8083	Montezuma County	CO	593
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8085	Montrose County	CO	1432
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8087	Morgan County	CO	1703
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8089	Otero County	CO	622
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8091	Ouray County	CO	192
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8093	Park County	CO	916
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8095	Phillips County	CO	345
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8097	Pitkin County	CO	1032
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8099	Prowers County	CO	267
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8101	Pueblo County	CO	4421
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8103	Rio Blanco County	CO	424
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8105	Rio Grande County	CO	548
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8107	Routt County	CO	1335
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8109	Saguache County	CO	124
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8113	San Miguel County	CO	328
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8115	Sedgwick County	CO	303
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8117	Summit County	CO	2341
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8119	Teller County	CO	227
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8121	Washington County	CO	236
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8123	Weld County	CO	14061
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	8125	Yuma County	CO	751
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	20023	Cheyenne County	KS	131
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	20181	Sherman County	KS	193
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	20193	Thomas County	KS	162
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	31101	Keith County	NE	111
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	31111	Lincoln County	NE	126
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	35007	Colfax County	NM	165
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	56001	Albany County	WY	1042
105650	THE DENVER POST / ROCKY MOUNTAIN NEWS	56021	Laramie County	WY	1653
105651	DENVER POST	8001	Adams County	CO	17686
105651	DENVER POST	8003	Alamosa County	CO	426
105651	DENVER POST	8005	Arapahoe County	CO	48246
